ID,ItemName,BC,NC,BCName,NCName
1767,Leprechaun Hat,2,20,Gear,Headgear
1768,Leprechaun Shirt,2,21,Gear,Armor
1769,Leprechaun Pants,2,22,Gear,Footwear
1770,Pixie Shirt,2,21,Gear,Armor
1771,Pixie Pants,2,22,Gear,Footwear
1772,Princess Hat,2,20,Gear,Headgear
1773,Princess Dress,2,21,Gear,Armor
1774,Goodie Bag,4,42,Item,Consumable
1775,Witch Dress,2,21,Gear,Armor
1776,Witch Boots,2,22,Gear,Footwear
1777,Bride of Frankenstein Mask,2,20,Gear,Headgear
1778,Bride of Frankenstein Dress,2,21,Gear,Armor
1779,Karate Tortoise Mask,2,20,Gear,Headgear
1780,Karate Tortoise Shirt,2,21,Gear,Armor
1781,Karate Tortoise Pants,2,22,Gear,Footwear
1782,Candy Corn Rifle,1,12,Implement,Ranged
1783,Candy Corn,1,14,Implement,Projectile
1784,Jack 'O Lantern Launcher,1,12,Implement,Ranged
1785,Explosive Jack 'O Lantern,1,14,Implement,Projectile
1786,Sickle,1,11,Implement,Melee
1787,Pumpkin Pie,4,42,Item,Consumable
1788,Scarecrow Hat,2,20,Gear,Headgear
1789,Scarecrow Shirt,2,21,Gear,Armor
1790,Scarecrow Pants,2,22,Gear,Footwear
1791,Cauldron,3,30,Furniture,Crafting Furniture
1792,Pumpkin Chair,3,31,Furniture,Living Furniture
1793,Pumpkin Door,3,31,Furniture,Living Furniture
1794,Pumpkin Table,3,31,Furniture,Living Furniture
1795,Pumpkin Work Bench,3,30,Furniture,Crafting Furniture
1796,Pumpkin Platform,4,40,Item,World Piece
1797,Tattered Fairy Wings,2,23,Gear,Accessory
1798,Spider Egg,4,41,Item,Material
1799,Magical Pumpkin Seed,4,41,Item,Material
1800,Bat Hook,1,12,Implement,Ranged
1801,Bat Scepter,1,11,Implement,Melee
1802,Raven Staff,1,13,Implement,Magic
1803,Jungle Key Mold,4,41,Item,Material
1804,Corruption Key Mold,4,41,Item,Material
1805,Crimson Key Mold,4,41,Item,Material
1806,Hallowed Key Mold,4,41,Item,Material
1807,Frozen Key Mold,4,41,Item,Material
1808,Hanging Jack 'O Lantern,3,32,Furniture,Decor
1809,Rotten Egg,1,14,Implement,Projectile
1810,Unlucky Yarn,2,23,Gear,Accessory
1811,Black Fairy Dust,4,41,Item,Material
1812,Jackelier,3,32,Furniture,Decor
1813,Jack 'O Lantern,3,32,Furniture,Decor
1814,Spooky Chair,3,31,Furniture,Living Furniture
1815,Spooky Door,3,31,Furniture,Living Furniture
1816,Spooky Table,3,31,Furniture,Living Furniture
1817,Spooky Work Bench,3,30,Furniture,Crafting Furniture
1818,Spooky Platform,4,40,Item,World Piece
1819,Reaper Hood,2,20,Gear,Headgear
1820,Reaper Robe,2,21,Gear,Armor
1821,Fox Mask,2,20,Gear,Headgear
1822,Fox Shirt,2,21,Gear,Armor
1823,Fox Pants,2,22,Gear,Footwear
1824,Cat Ears,2,20,Gear,Headgear
1825,Bloody Machete,1,11,Implement,Melee
1826,The Horseman's Blade,1,11,Implement,Melee
1827,Bladed Glove,2,23,Gear,Accessory
1828,Pumpkin Seed,4,41,Item,Material
1829,Spooky Hook,1,12,Implement,Ranged
1830,Spooky Wings,2,23,Gear,Accessory
1831,Spooky Twig,4,41,Item,Material
1832,Spooky Helmet,2,20,Gear,Headgear
1833,Spooky Breastplate,2,21,Gear,Armor
1834,Spooky Leggings,2,22,Gear,Footwear
1835,Stake Launcher,1,12,Implement,Ranged
1836,Stake,1,14,Implement,Projectile
1837,Cursed Sapling,4,42,Item,Consumable
1838,Space Creature Mask,2,20,Gear,Headgear
1839,Space Creature Shirt,2,21,Gear,Armor
1840,Space Creature Pants,2,22,Gear,Footwear
1841,Wolf Mask,2,20,Gear,Headgear
1842,Wolf Shirt,2,21,Gear,Armor
1843,Wolf Pants,2,22,Gear,Footwear
1844,Pumpkin Moon Medallion,2,23,Gear,Accessory
1845,Necromantic Scroll,2,23,Gear,Accessory
1846,Jacking Skeletron,3,34,Furniture,Painting
1847,Bitter Harvest,3,34,Furniture,Painting
1848,Blood Moon Countess,3,34,Furniture,Painting
1849,Hallow's Eve,3,34,Furniture,Painting
1850,Morbid Curiosity,3,34,Furniture,Painting
1851,Treasure Hunter Shirt,2,21,Gear,Armor
1852,Treasure Hunter Pants,2,22,Gear,Footwear
1853,Dryad Coverings,2,21,Gear,Armor
1854,Dryad Loincloth,2,22,Gear,Footwear
1855,Mourning Wood Trophy,3,32,Furniture,Decor
1856,Pumpking Trophy,3,32,Furniture,Decor
1857,Jack 'O Lantern Mask,2,20,Gear,Headgear
1858,Sniper Scope,2,23,Gear,Accessory
1859,Heart Lantern,3,32,Furniture,Decor
1860,Jellyfish Diving Gear,2,23,Gear,Accessory
1861,Arctic Diving Gear,2,23,Gear,Accessory
1862,Frostspark Boots,2,22,Gear,Footwear
1863,Fart in a Balloon,2,23,Gear,Accessory
1864,Papyrus Scarab,2,23,Gear,Accessory
1865,Celestial Stone,2,23,Gear,Accessory
1866,Hoverboard,2,23,Gear,Accessory
1867,Candy Cane,2,23,Gear,Accessory
1868,Sugar Plum,2,23,Gear,Accessory
1869,Present,4,42,Item,Consumable
1870,Red Ryder,1,12,Implement,Ranged
1871,Festive Wings,2,23,Gear,Accessory
1872,Pine Tree Block,4,40,Item,World Piece
1873,Christmas Tree,3,32,Furniture,Decor
1874,Star Topper 1,3,32,Furniture,Decor
1875,Star Topper 2,3,32,Furniture,Decor
1876,Star Topper 3,3,32,Furniture,Decor
1877,Bow Topper,3,32,Furniture,Decor
1878,White Garland,3,32,Furniture,Decor
1879,White and Red Garland,3,32,Furniture,Decor
1880,Red Garland,3,32,Furniture,Decor
1881,Red and Green Garland,3,32,Furniture,Decor
1882,Green Garland,3,32,Furniture,Decor
1883,Green and White Garland,3,32,Furniture,Decor
1884,Multicolored Bulb,3,32,Furniture,Decor
1885,Red Bulb,3,32,Furniture,Decor
1886,Yellow Bulb,3,32,Furniture,Decor
1887,Green Bulb,3,32,Furniture,Decor
1888,Red and Green Bulb,3,32,Furniture,Decor
1889,Yellow and Green Bulb,3,32,Furniture,Decor
1890,Red and Yellow Bulb,3,32,Furniture,Decor
1891,White Bulb,3,32,Furniture,Decor
1892,White and Red Bulb,3,32,Furniture,Decor
1893,White and Yellow Bulb,3,32,Furniture,Decor
1894,White and Green Bulb,3,32,Furniture,Decor
1895,Multicolored Lights,3,32,Furniture,Decor
1896,Red Lights,3,32,Furniture,Decor
1897,Green Lights,3,32,Furniture,Decor
1898,Blue Lights,3,32,Furniture,Decor
1899,Yellow Lights,3,32,Furniture,Decor
1900,Red and Yellow Lights,3,32,Furniture,Decor
1901,Red and Green Lights,3,32,Furniture,Decor
1902,Yellow and Green Lights,3,32,Furniture,Decor
1903,Blue and Green Lights,3,32,Furniture,Decor
1904,Red and Blue Lights,3,32,Furniture,Decor
1905,Blue and Yellow Lights,3,32,Furniture,Decor
1906,Giant Bow,2,20,Gear,Headgear
1907,Reindeer Antlers,2,20,Gear,Headgear
1908,Holly,3,32,Furniture,Decor
1909,Candy Cane Sword,1,11,Implement,Melee
1910,Elf Melter,1,12,Implement,Ranged
1911,Christmas Pudding,4,42,Item,Consumable
1912,Eggnog,4,42,Item,Consumable
1913,Star Anise,4,41,Item,Material
1914,Reindeer Bells,2,23,Gear,Accessory
1915,Candy Cane Hook,1,12,Implement,Ranged
1916,Christmas Hook,1,12,Implement,Ranged
1917,Candy Cane Pickaxe,1,10,Implement,Tool
1918,Fruitcake Chakram,2,23,Gear,Accessory
1919,Sugar Cookie,4,42,Item,Consumable
1920,Gingerbread Cookie,4,42,Item,Consumable
1921,Hand Warmer,2,23,Gear,Accessory
1922,Coal,4,41,Item,Material
1923,Toolbox,2,23,Gear,Accessory
1924,Pine Door,3,31,Furniture,Living Furniture
1925,Pine Chair,3,31,Furniture,Living Furniture
1926,Pine Table,3,31,Furniture,Living Furniture
1927,Dog Whistle,4,42,Item,Consumable
1928,Christmas Tree Sword,1,11,Implement,Melee
1929,Chain Gun,1,12,Implement,Ranged
1930,Razorpine,1,13,Implement,Magic
1931,Blizzard Staff,1,13,Implement,Magic
1932,Mrs. Claus Hat,2,20,Gear,Headgear
1933,Mrs. Claus Shirt,2,21,Gear,Armor
1934,Mrs. Claus Heels,2,22,Gear,Footwear
1935,Parka Hood,2,20,Gear,Headgear
1936,Parka Coat,2,21,Gear,Armor
1937,Parka Pants,2,22,Gear,Footwear
1938,Snow Hat,2,20,Gear,Headgear
1939,Ugly Sweater,2,21,Gear,Armor
1940,Tree Mask,2,20,Gear,Headgear
1941,Tree Shirt,2,21,Gear,Armor
1942,Tree Trunks,2,22,Gear,Footwear
1943,Elf Hat,2,20,Gear,Headgear
1944,Elf Shirt,2,21,Gear,Armor
1945,Elf Pants,2,22,Gear,Footwear
1946,Snowman Cannon,1,12,Implement,Ranged
1947,North Pole,1,13,Implement,Magic
1948,Christmas Tree Wallpaper,4,40,Item,World Piece
1949,Ornament Wallpaper,4,40,Item,World Piece
1950,Candy Cane Wallpaper,4,40,Item,World Piece
1951,Festive Wallpaper,4,40,Item,World Piece
1952,Stars Wallpaper,4,40,Item,World Piece
1953,Squiggles Wallpaper,4,40,Item,World Piece
1954,Snowflake Wallpaper,4,40,Item,World Piece
1955,Krampus Horn Wallpaper,4,40,Item,World Piece
1956,Bluegreen Wallpaper,4,40,Item,World Piece
1957,Grinch Finger Wallpaper,4,40,Item,World Piece
1958,Naughty Present,4,42,Item,Consumable
1959,Baby Grinch's Mischief Whistle,4,42,Item,Consumable
1960,Ice Queen Trophy,3,32,Furniture,Decor
1961,Santa-NK1 Trophy,3,32,Furniture,Decor
1962,Everscream Trophy,3,32,Furniture,Decor
1963,Music Box (Pumpkin Moon),3,32,Furniture,Decor
1964,Music Box (Alt Underground),3,32,Furniture,Decor
1965,Music Box (Frost Moon),3,32,Furniture,Decor
1966,Brown Paint,4,42,Item,Consumable
1967,Shadow Paint,4,42,Item,Consumable
1968,Negative Paint,4,42,Item,Consumable
1969,Team Dye,4,43,Item,Dye
1970,Amethyst Gemspark Block,4,40,Item,World Piece
1971,Topaz Gemspark Block,4,40,Item,World Piece
1972,Sapphire Gemspark Block,4,40,Item,World Piece
1973,Emerald Gemspark Block,4,40,Item,World Piece
1974,Ruby Gemspark Block,4,40,Item,World Piece
1975,Diamond Gemspark Block,4,40,Item,World Piece
1976,Amber Gemspark Block,4,40,Item,World Piece
1977,Life Hair Dye,4,43,Item,Dye
1978,Mana Hair Dye,4,43,Item,Dye
1979,Depth Hair Dye,4,43,Item,Dye
1980,Money Hair Dye,4,43,Item,Dye
1981,Time Hair Dye,4,43,Item,Dye
1982,Team Hair Dye,4,43,Item,Dye
1983,Biome Hair Dye,4,43,Item,Dye
1984,Party Hair Dye,4,43,Item,Dye
1985,Rainbow Hair Dye,4,43,Item,Dye
1986,Speed Hair Dye,4,43,Item,Dye
1987,Angel Halo,2,20,Gear,Headgear
1988,Fez,2,20,Gear,Headgear
1989,Womannequin,3,32,Furniture,Decor
1990,Hair Dye Remover,4,43,Item,Dye
1991,Bug Net,1,10,Implement,Tool
1992,Firefly,4,44,Item,Critter
1993,Firefly in a Bottle,3,32,Furniture,Decor
1994,Monarch Butterfly,4,40,Item,World Piece
1995,Purple Emperor Butterfly,4,44,Item,Critter
1996,Red Admiral Butterfly,4,44,Item,Critter
1997,Ulysses Butterfly,4,44,Item,Critter
1998,Sulphur Butterfly,4,44,Item,Critter
1999,Tree Nymph Butterfly,4,44,Item,Critter
2000,Zebra Swallowtail Butterfly,4,44,Item,Critter
2001,Julia Butterfly,4,44,Item,Critter
2002,Worm,4,44,Item,Critter
2003,Mouse,4,44,Item,Critter
2004,Lightning Bug,4,44,Item,Critter
2005,Lightning Bug in a Bottle,3,32,Furniture,Decor
2006,Snail,4,44,Item,Critter
2007,Glowing Snail,4,44,Item,Critter
2008,Fancy Gray Wallpaper,4,40,Item,World Piece
2009,Ice Floe Wallpaper,4,40,Item,World Piece
2010,Music Wallpaper,4,40,Item,World Piece
2011,Purple Rain Wallpaper,4,40,Item,World Piece
2012,Rainbow Wallpaper,4,40,Item,World Piece
2013,Sparkle Stone Wallpaper,4,40,Item,World Piece
2014,Starlit Heaven Wallpaper,4,40,Item,World Piece
2015,Bird,4,44,Item,Critter
2016,Blue Jay,4,44,Item,Critter
2017,Cardinal,4,44,Item,Critter
2018,Squirrel,4,44,Item,Critter
2019,Bunny,4,44,Item,Critter
2020,Cactus Bookcase,3,32,Furniture,Decor
2021,Ebonwood Bookcase,3,32,Furniture,Decor
2022,Flesh Bookcase,3,32,Furniture,Decor
2023,Honey Bookcase,3,32,Furniture,Decor
2024,Steampunk Bookcase,3,32,Furniture,Decor
2025,Glass Bookcase,3,32,Furniture,Decor
2026,Rich Mahogany Bookcase,3,32,Furniture,Decor
2027,Pearlwood Bookcase,3,32,Furniture,Decor
2028,Spooky Bookcase,3,32,Furniture,Decor
2029,Skyware Bookcase,3,32,Furniture,Decor
2030,Lihzahrd Bookcase,3,32,Furniture,Decor
2031,Frozen Bookcase,3,32,Furniture,Decor
2032,Cactus Lantern,3,32,Furniture,Decor
2033,Ebonwood Lantern,3,32,Furniture,Decor
2034,Flesh Lantern,3,32,Furniture,Decor
2035,Honey Lantern,3,32,Furniture,Decor
2036,Steampunk Lantern,3,32,Furniture,Decor
2037,Glass Lantern,3,32,Furniture,Decor
2038,Rich Mahogany Lantern,3,32,Furniture,Decor
2039,Pearlwood Lantern,3,32,Furniture,Decor
2040,Frozen Lantern,3,32,Furniture,Decor
2041,Lihzahrd Lantern,3,32,Furniture,Decor
2042,Skyware Lantern,3,32,Furniture,Decor
2043,Spooky Lantern,3,32,Furniture,Decor
2044,Frozen Door,3,31,Furniture,Living Furniture
2045,Cactus Candle,3,32,Furniture,Decor
2046,Ebonwood Candle,3,32,Furniture,Decor
2047,Flesh Candle,3,32,Furniture,Decor
2048,Glass Candle,3,32,Furniture,Decor
2049,Frozen Candle,3,32,Furniture,Decor
2050,Rich Mahogany Candle,3,32,Furniture,Decor
2051,Pearlwood Candle,3,32,Furniture,Decor
2052,Lihzahrd Candle,3,32,Furniture,Decor
2053,Skyware Candle,3,32,Furniture,Decor
2054,Pumpkin Candle,3,32,Furniture,Decor
2055,Cactus Chandelier,3,32,Furniture,Decor
2056,Ebonwood Chandelier,3,32,Furniture,Decor
2057,Flesh Chandelier,3,32,Furniture,Decor
2058,Honey Chandelier,3,32,Furniture,Decor
2059,Frozen Chandelier,3,32,Furniture,Decor
2060,Rich Mahogany Chandelier,3,32,Furniture,Decor
2061,Pearlwood Chandelier,3,32,Furniture,Decor
2062,Lihzahrd Chandelier,3,32,Furniture,Decor
2063,Skyware Chandelier,3,32,Furniture,Decor
2064,Spooky Chandelier,3,32,Furniture,Decor
2065,Glass Chandelier,3,32,Furniture,Decor
2066,Cactus Bed,3,31,Furniture,Living Furniture
2067,Flesh Bed,3,31,Furniture,Living Furniture
2068,Frozen Bed,3,31,Furniture,Living Furniture
2069,Lihzahrd Bed,3,31,Furniture,Living Furniture
2070,Skyware Bed,3,31,Furniture,Living Furniture
2071,Spooky Bed,3,31,Furniture,Living Furniture
2072,Cactus Bathtub,3,31,Furniture,Living Furniture
2073,Ebonwood Bathtub,3,31,Furniture,Living Furniture
2074,Flesh Bathtub,3,31,Furniture,Living Furniture
2075,Glass Bathtub,3,31,Furniture,Living Furniture
2076,Frozen Bathtub,3,31,Furniture,Living Furniture
2077,Rich Mahogany Bathtub,3,31,Furniture,Living Furniture
2078,Pearlwood Bathtub,3,31,Furniture,Living Furniture
2079,Lihzahrd Bathtub,3,31,Furniture,Living Furniture
2080,Skyware Bathtub,3,31,Furniture,Living Furniture
2081,Spooky Bathtub,3,31,Furniture,Living Furniture
2082,Cactus Lamp,3,32,Furniture,Decor
2083,Ebonwood Lamp,3,32,Furniture,Decor
2084,Flesh Lamp,3,32,Furniture,Decor
2085,Glass Lamp,3,32,Furniture,Decor
2086,Frozen Lamp,3,32,Furniture,Decor
2087,Rich Mahogany Lamp,3,32,Furniture,Decor
2088,Pearlwood Lamp,3,32,Furniture,Decor
2089,Lihzahrd Lamp,3,32,Furniture,Decor
2090,Skyware Lamp,3,32,Furniture,Decor
2091,Spooky Lamp,3,32,Furniture,Decor
2092,Cactus Candelabra,3,32,Furniture,Decor
2093,Ebonwood Candelabra,3,32,Furniture,Decor
2094,Flesh Candelabra,3,32,Furniture,Decor
2095,Honey Candelabra,3,32,Furniture,Decor
2096,Steampunk Candelabra,3,32,Furniture,Decor
2097,Glass Candelabra,3,32,Furniture,Decor
2098,Rich Mahogany Candelabra,3,32,Furniture,Decor
2099,Pearlwood Candelabra,3,32,Furniture,Decor
2100,Frozen Candelabra,3,32,Furniture,Decor
2101,Lihzahrd Candelabra,3,32,Furniture,Decor
2102,Skyware Candelabra,3,32,Furniture,Decor
2103,Spooky Candelabra,3,32,Furniture,Decor
2104,Brain of Cthulhu Mask,2,20,Gear,Headgear
2105,Wall of Flesh Mask,2,20,Gear,Headgear
2106,Twin Mask,2,20,Gear,Headgear
2107,Skeletron Prime Mask,2,20,Gear,Headgear
2108,Queen Bee Mask,2,20,Gear,Headgear
2109,Plantera Mask,2,20,Gear,Headgear
2110,Golem Mask,2,20,Gear,Headgear
2111,Eater of Worlds Mask,2,20,Gear,Headgear
2112,Eye of Cthulhu Mask,2,20,Gear,Headgear
2113,Destroyer Mask,2,20,Gear,Headgear
2114,Blacksmith Rack,3,32,Furniture,Decor
2115,Carpentry Rack,3,32,Furniture,Decor
2116,Helmet Rack,3,32,Furniture,Decor
2117,Spear Rack,3,32,Furniture,Decor
2118,Sword Rack,3,32,Furniture,Decor
2119,Stone Slab,4,40,Item,World Piece
2120,Sandstone Slab,4,40,Item,World Piece
2121,Frog,4,44,Item,Critter
2122,Mallard Duck,4,44,Item,Critter
2123,Duck,4,44,Item,Critter
2124,Honey Bathtub,3,31,Furniture,Living Furniture
2125,Steampunk Bathtub,3,31,Furniture,Living Furniture
2126,Living Wood Bathtub,3,31,Furniture,Living Furniture
2127,Shadewood Bathtub,3,31,Furniture,Living Furniture
2128,Bone Bathtub,3,31,Furniture,Living Furniture
2129,Honey Lamp,3,32,Furniture,Decor
2130,Steampunk Lamp,3,32,Furniture,Decor
2131,Living Wood Lamp,3,32,Furniture,Decor
2132,Shadewood Lamp,3,32,Furniture,Decor
2133,Golden Lamp,3,32,Furniture,Decor
2134,Bone Lamp,3,32,Furniture,Decor
2135,Living Wood Bookcase,3,32,Furniture,Decor
2136,Shadewood Bookcase,3,32,Furniture,Decor
2137,Golden Bookcase,3,32,Furniture,Decor
2138,Bone Bookcase,3,32,Furniture,Decor
2139,Living Wood Bed,3,31,Furniture,Living Furniture
2140,Bone Bed,3,31,Furniture,Living Furniture
2141,Living Wood Chandelier,3,32,Furniture,Decor
2142,Shadewood Chandelier,3,32,Furniture,Decor
2143,Golden Chandelier,3,32,Furniture,Decor
2144,Bone Chandelier,3,32,Furniture,Decor
2145,Living Wood Lantern,3,32,Furniture,Decor
2146,Shadewood Lantern,3,32,Furniture,Decor
2147,Golden Lantern,3,32,Furniture,Decor
2148,Bone Lantern,3,32,Furniture,Decor
2149,Living Wood Candelabra,3,32,Furniture,Decor
2150,Shadewood Candelabra,3,32,Furniture,Decor
2151,Golden Candelabra,3,32,Furniture,Decor
2152,Bone Candelabra,3,32,Furniture,Decor
2153,Living Wood Candle,3,32,Furniture,Decor
2154,Shadewood Candle,3,32,Furniture,Decor
2155,Golden Candle,3,32,Furniture,Decor
2156,Black Scorpion,4,44,Item,Critter
2157,Scorpion,4,44,Item,Critter
2158,Bubble Wallpaper,4,40,Item,World Piece
2159,Copper Pipe Wallpaper,4,40,Item,World Piece
2160,Ducky Wallpaper,4,40,Item,World Piece
2161,Frost Core,4,41,Item,Material
2162,Bunny Cage,3,32,Furniture,Decor
2163,Squirrel Cage,3,32,Furniture,Decor
2164,Mallard Duck Cage,3,32,Furniture,Decor
2165,Duck Cage,3,32,Furniture,Decor
2166,Bird Cage,3,32,Furniture,Decor
2167,Blue Jay Cage,3,32,Furniture,Decor
2168,Cardinal Cage,3,32,Furniture,Decor
2169,Waterfall Wall,4,40,Item,World Piece
2170,Lavafall Wall,4,40,Item,World Piece
2171,Crimson Seeds,4,41,Item,Material
2172,Heavy Work Bench,3,30,Furniture,Crafting Furniture
2173,Copper Plating,4,40,Item,World Piece
2174,Snail Cage,3,32,Furniture,Decor
2175,Glowing Snail Cage,3,32,Furniture,Decor
2176,Shroomite Digging Claw,2,23,Gear,Accessory
2177,Ammo Box,3,31,Furniture,Living Furniture
2178,Monarch Butterfly Jar,3,32,Furniture,Decor
2179,Purple Emperor Butterfly Jar,3,32,Furniture,Decor
2180,Red Admiral Butterfly Jar,3,32,Furniture,Decor
2181,Ulysses Butterfly Jar,3,32,Furniture,Decor
2182,Sulphur Butterfly Jar,3,32,Furniture,Decor
2183,Tree Nymph Butterfly Jar,3,32,Furniture,Decor
2184,Zebra Swallowtail Butterfly Jar,3,32,Furniture,Decor
2185,Julia Butterfly Jar,3,32,Furniture,Decor
2186,Scorpion Cage,3,32,Furniture,Decor
2187,Black Scorpion Cage,3,32,Furniture,Decor
2188,Venom Staff,1,13,Implement,Magic
2189,Spectre Mask,2,20,Gear,Headgear
2190,Frog Cage,3,32,Furniture,Decor
2191,Mouse Cage,3,32,Furniture,Decor
2192,Bone Welder,1,10,Implement,Tool
2193,Flesh Cloning Vat,3,30,Furniture,Crafting Furniture
2194,Glass Kiln,3,30,Furniture,Crafting Furniture
2195,Lihzahrd Furnace,3,30,Furniture,Crafting Furniture
2196,Living Loom,3,30,Furniture,Crafting Furniture
2197,Sky Mill,3,30,Furniture,Crafting Furniture
2198,Ice Machine,3,30,Furniture,Crafting Furniture
2199,Beetle Helmet,2,20,Gear,Headgear
2200,Beetle Scale Mail,2,21,Gear,Armor
2201,Beetle Shell,2,21,Gear,Armor
2202,Beetle Leggings,2,22,Gear,Footwear
2203,Steampunk Boiler,3,30,Furniture,Crafting Furniture
2204,Honey Dispenser,3,30,Furniture,Crafting Furniture
2205,Penguin,4,44,Item,Critter
2206,Penguin Cage,3,32,Furniture,Decor
2207,Worm Cage,3,32,Furniture,Decor
2208,Terrarium,3,32,Furniture,Decor
2209,Super Mana Potion,4,42,Item,Consumable
2210,Ebonwood Fence,4,40,Item,World Piece
2211,Rich Mahogany Fence,4,40,Item,World Piece
2212,Pearlwood Fence,4,40,Item,World Piece
2213,Shadewood Fence,4,40,Item,World Piece
2214,Brick Layer,1,10,Implement,Tool
2215,Extendo Grip,2,23,Gear,Accessory
2216,Paint Sprayer,1,10,Implement,Tool
2217,Portable Cement Mixer,1,10,Implement,Tool
2218,Beetle Husk,4,41,Item,Material
2219,Celestial Magnet,2,23,Gear,Accessory
2220,Celestial Emblem,2,23,Gear,Accessory
2221,Celestial Cuffs,2,23,Gear,Accessory
2222,Peddler's Hat,2,20,Gear,Headgear
2223,Pulse Bow,1,12,Implement,Ranged
2224,Large Dynasty Lantern,3,32,Furniture,Decor
2225,Dynasty Lamp,3,32,Furniture,Decor
2226,Dynasty Lantern,3,32,Furniture,Decor
2227,Large Dynasty Candle,3,32,Furniture,Decor
2228,Dynasty Chair,3,31,Furniture,Living Furniture
2229,Dynasty Work Bench,3,30,Furniture,Crafting Furniture
2230,Dynasty Chest,3,31,Furniture,Living Furniture
2231,Dynasty Bed,3,31,Furniture,Living Furniture
2232,Dynasty Bathtub,3,31,Furniture,Living Furniture
2233,Dynasty Bookcase,3,32,Furniture,Decor
2234,Dynasty Cup,3,31,Furniture,Living Furniture
2235,Dynasty Bowl,3,31,Furniture,Living Furniture
2236,Dynasty Candle,3,32,Furniture,Decor
2237,Dynasty Clock,3,32,Furniture,Decor
2238,Golden Clock,3,32,Furniture,Decor
2239,Glass Clock,3,32,Furniture,Decor
2240,Honey Clock,3,32,Furniture,Decor
2241,Steampunk Clock,3,32,Furniture,Decor
2242,Fancy Dishes,3,32,Furniture,Decor
2243,Glass Bowl,3,31,Furniture,Living Furniture
2244,Wine Glass,3,31,Furniture,Living Furniture
2245,Living Wood Piano,3,31,Furniture,Living Furniture
2246,Flesh Piano,3,31,Furniture,Living Furniture
2247,Frozen Piano,3,31,Furniture,Living Furniture
2248,Frozen Table,3,31,Furniture,Living Furniture
2249,Honey Chest,3,31,Furniture,Living Furniture
2250,Steampunk Chest,3,31,Furniture,Living Furniture
2251,Honey Work Bench,3,30,Furniture,Crafting Furniture
2252,Frozen Work Bench,3,30,Furniture,Crafting Furniture
2253,Steampunk Work Bench,3,30,Furniture,Crafting Furniture
2254,Glass Piano,3,31,Furniture,Living Furniture
2255,Honey Piano,3,31,Furniture,Living Furniture
2256,Steampunk Piano,3,31,Furniture,Living Furniture
2257,Honey Cup,3,31,Furniture,Living Furniture
2258,Chalice,3,32,Furniture,Decor
2259,Dynasty Table,3,31,Furniture,Living Furniture
2260,Dynasty Wood,4,41,Item,Material
2261,Red Dynasty Shingles,4,40,Item,World Piece
2262,Blue Dynasty Shingles,4,40,Item,World Piece
2263,White Dynasty Wall,4,40,Item,World Piece
2264,Blue Dynasty Wall,4,40,Item,World Piece
2265,Dynasty Door,3,31,Furniture,Living Furniture
2266,Sake,4,42,Item,Consumable
2267,Pad Thai,4,42,Item,Consumable
2268,Pho,4,42,Item,Consumable
2269,Revolver,1,12,Implement,Ranged
2270,Gatligator,1,12,Implement,Ranged
2271,Arcane Rune Wall,4,40,Item,World Piece
2272,Water Gun,1,12,Implement,Ranged
2273,Katana,1,11,Implement,Melee
2274,Ultrabright Torch,1,10,Implement,Tool
2275,Magic Hat,2,20,Gear,Headgear
2276,Diamond Ring,2,23,Gear,Accessory
2277,Gi,2,21,Gear,Armor
2278,Kimono,2,21,Gear,Armor
2279,Gypsy Robe,2,21,Gear,Armor
2280,Beetle Wings,2,23,Gear,Accessory
2281,Tiger Skin,3,32,Furniture,Decor
2282,Leopard Skin,3,32,Furniture,Decor
2283,Zebra Skin,3,32,Furniture,Decor
2284,Crimson Cloak,2,21,Gear,Armor
2285,Mysterious Cape,2,21,Gear,Armor
2286,Red Cape,2,21,Gear,Armor
2287,Winter Cape,2,21,Gear,Armor
2288,Frozen Chair,3,31,Furniture,Living Furniture
2289,Wood Fishing Pole,1,10,Implement,Tool
2290,Bass,4,41,Item,Material
2291,Reinforced Fishing Pole,1,10,Implement,Tool
2292,Fiberglass Fishing Pole,1,10,Implement,Tool
2293,Fisher of Souls,1,10,Implement,Tool
2294,Golden Fishing Rod,1,10,Implement,Tool
2295,Mechanic's Rod,1,10,Implement,Tool
2296,Sitting Duck's Fishing Pole,1,10,Implement,Tool
2297,Trout,4,44,Item,Critter
2298,Salmon,4,44,Item,Critter
2299,Atlantic Cod,4,44,Item,Critter
2300,Tuna,4,44,Item,Critter
2301,Red Snapper,4,44,Item,Critter
2302,Neon Tetra,4,44,Item,Critter
2303,Armored Cavefish,4,44,Item,Critter
2304,Damselfish,4,44,Item,Critter
2305,Crimson Tigerfish,4,44,Item,Critter
2306,Frost Minnow,4,44,Item,Critter
2307,Princess Fish,4,44,Item,Critter
2308,Golden Carp,4,44,Item,Critter
2309,Specular Fish,4,44,Item,Critter
2310,Prismite,4,44,Item,Critter
2311,Variegated Lardfish,4,44,Item,Critter
2312,Flarefin Koi,4,44,Item,Critter
2313,Double Cod,4,44,Item,Critter
2314,Honeyfin,4,42,Item,Consumable
2315,Obsidifish,4,44,Item,Critter
2316,Shrimp,4,44,Item,Critter
2317,Chaos Fish,4,44,Item,Critter
2318,Ebonkoi,4,44,Item,Critter
2319,Hemopiranha,4,44,Item,Critter
2320,Rockfish,1,10,Implement,Tool
2321,Stinkfish,4,44,Item,Critter
